"data_geracao","hora_geracao","ano_eleicao","descricao_eleicao","sigla_uf","sq_candidato","cd_tipo_bem_candidato","ds_tipo_bem_candidato","detalhe_bem","valor_bem","data_ultima_atualizacao","hora_ultima_atualizacao"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000907","19","OUTROS BENS IMÓVEIS","CASA SITUADA RUA OLEGÁRIO MACIEL 470, POUSO ALEGRE","950000","05/07/2010","18:19:48"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000907","19","OUTROS BENS IMÓVEIS","LOTEAMENTO DE CHACARAS 25 UNIDADES DE 2000 M2 A 3355 M2","1875000","05/07/2010","18:19:48"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000907","19","OUTROS BENS IMÓVEIS","SITIO 12,4 HECTARES, BAIRRO DOS AFONSOS","500000","05/07/2010","18:19:48"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000907","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","CITROEN/C5 2010/2010","115000","05/07/2010","18:19:48"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000907","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","FORD/ECOESPORT","30000","05/07/2010","18:19:48"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000907","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","GM/CELTA SPIRIT","20000","05/07/2010","18:19:48"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000907","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","MERCEDES BENS CLASSE A 190","28000","05/07/2010","18:19:48"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000907","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","RENAULT/ CLIO SEDAN","21000","05/07/2010","18:19:48"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000909","19","OUTROS BENS IMÓVEIS","BARRACÃO DE ALUGUEL","4000","05/07/2010","18:19:48"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000909","19","OUTROS BENS IMÓVEIS","IMÓVEL RUA ZENÍLIA","70000","05/07/2010","18:19:48"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000909","19","OUTROS BENS IMÓVEIS","LOTE RUA BELO HORIZONTE, JUATUBA","2500","05/07/2010","18:19:48"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000909","19","OUTROS BENS IMÓVEIS","SITIO RUA PEROBA JUATUBA","60000","05/07/2010","18:19:48"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000910","19","OUTROS BENS IMÓVEIS","CASA, BH","142165.36","05/07/2010","18:19:48"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000910","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","FORD F250","28800","05/07/2010","18:19:48"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000910","29","OUTROS BENS MÓVEIS","QUINHENTAS CABEÇAS DE NOVILHAS/BEZERROS, EM TERRENO DE TERCEIRO NO ESTADO DE TOCANTIS - R$500,00 CADA.","250000","28/08/2010","13:30:05"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000910","45","APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)","BANCO DO BRASIL - APLICAÇÃO FINANCEIRA","37992.47","28/08/2010","13:30:05"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000910","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","BANCO DO BRASIL- CONTA CORRENTE","4864.14","28/08/2010","13:30:05"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000910","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","BRASIL BANCO - CONTA CORRENTE","23623.94","28/08/2010","13:30:05"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000910","63","DINHEIRO EM ESPÉCIE - MOEDA NACIONAL","DINHEIRO","200000","05/07/2010","18:19:48"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000911","19","OUTROS BENS IMÓVEIS","CASA","50000","05/07/2010","18:19:48"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000911","19","OUTROS BENS IMÓVEIS","LOTE","5000","05/07/2010","18:19:48"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000911","19","OUTROS BENS IMÓVEIS","TERRENO","5000","05/07/2010","18:19:48"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000911","59","OUTROS CRÉDITOS E POUPANÇA VINCULADOS","POUPANÇA","35000","05/07/2010","18:19:48"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000912","13","TERRENO","1 TERRENO DESIGNADO POR GLEBA Nº 77B, ÁREA 5, BR 040, COM ÁREA DE 8660M2, EM CONGONHAS/MG. ADQUIRIDO 50% DO TOTAL DO TERRENO ATRAVÉS DA AÇO MINAS GERAIS S/A - AÇOMINAS, CNPJ 17.227.422/0001-05","7217.02","01/08/2010","15:06:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000912","19","OUTROS BENS IMÓVEIS","1 IMÓVEL DE 326M2, SITUADO EM CONSELHEIRO LAFAIETE/MG, B. ARCÁDIA, NA RUA ANTÔNIO ALMEIDA SANTOS ","25000","01/08/2010","15:06:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000912","19","OUTROS BENS IMÓVEIS","1 IMÓVEL NA AV. DUQUE DE CAXIAS, CONSELHEIRO LAFAIETE/MG","200000","01/08/2010","15:06:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000912","19","OUTROS BENS IMÓVEIS","1 IMÓVEL SITUADO NA FAZ. DO CEDRO, COM 3 HECTARES, SITUADO EM CONSELHEIRO LAFAIETE/MG","150000","01/08/2010","15:06:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000912","19","OUTROS BENS IMÓVEIS","1 IMÓVEL SITUADO NA FAZ. SAMAMBAIA, COM ÁREA DE 218 HECTARES, EM CONSELHEIRO LAFAIETE/MG","150000","01/08/2010","15:06:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000912","19","OUTROS BENS IMÓVEIS","1 LOTE NA RUA BENJAMIM CONSTANTE ESQUINA COM CONSELHEIRO LAFAIETE","20000","01/08/2010","15:06:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000912","19","OUTROS BENS IMÓVEIS","9,1222 ALQUEIRES DE PROPRIEDADE DO SR. ANTÔNIO FRANCO","91222.2","01/08/2010","15:06:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000912","19","OUTROS BENS IMÓVEIS","CONJUNTO DE SALAS 101, 206, 207, 304, 305, 309 E 50% DA SALA 105, NA RUA DEPUTADO ANTÔNIO FRANCO RIBEIRO","50000","01/08/2010","15:06:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000912","19","OUTROS BENS IMÓVEIS","LOTE 09, QUADRA 22, CHÁCARAS SANTO ATÔNIO, BETIM/MG","25000","01/08/2010","15:06:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000912","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","HONDA CITY LX FLEX, PLACA HNN 6047, CINZA, 2010/2010, ALIENAÇÃO FIDUCIÁRIA, BANCO HONDA","60000","01/08/2010","15:06:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000912","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VEÍCULO FORD ECOSPORT, PLACA HGG 5976, CINZA, ANO 2007/2007","34588.82","01/08/2010","15:06:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000912","29","OUTROS BENS MÓVEIS","60 CABEÇAS DE VACA DE LEITE. 20 CABEÇAS DE CRIA","100000","01/08/2010","15:06:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000912","32","QUOTAS OU QUINHÕES DE CAPITAL","CAPITAL SOCIAL DA CECM MÉDICOS PROFISSIONAIS SAÚDE BH - CNPJ 42.898.825/0001-15","4291.1","01/08/2010","15:06:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000912","32","QUOTAS OU QUINHÕES DE CAPITAL","QUOGTAS DE CAPITAL DA EMPRESA LCVE - CLÍNICA CIRÚRGICA VÍDEO ENDOSCÓPICA - CNPJ 00.109.789/0001-13","60000","01/08/2010","15:06:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000912","32","QUOTAS OU QUINHÕES DE CAPITAL","QUOTA CLUBE RECREATIVO DOM PEDRO II, CONSELHEIRO LAFAIETE","1000","01/08/2010","15:06:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000912","32","QUOTAS OU QUINHÕES DE CAPITAL","QUOTA DE SÓCIO REMIDO DO CLUBE CARIJÓS, EM CONSELHEIRO LAFAIETE/MG","1000","01/08/2010","15:06:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000912","46","OURO, ATIVO FINANCEIRO","CONSÓRCIO CAIXA - CARTA DE CRÉDITO","300000","01/08/2010","15:06:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000912","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","CREDICOM SICCOB","1117.72","01/08/2010","15:06:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000912","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","HSBC","39278.55","01/08/2010","15:06:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000912","71","FUNDO DE INVESTIMENTO FINANCEIRO - FIF","BB FIX","44098.94","01/08/2010","15:07:22"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000912","71","FUNDO DE INVESTIMENTO FINANCEIRO - FIF","HSBC","1619.97","01/08/2010","15:07:22"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000913","11","APARTAMENTO","APARTAMENTO SITUADO A RUA JOVINO RIBEIRO, 237/202, EM JUIZ DE FORA-MG","120000","05/07/2010","18:19:49"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000913","19","OUTROS BENS IMÓVEIS","LOTE NO BAIRRO NOVA GRANADA, QUADRA C, LOTE 25","30000","05/07/2010","18:19:49"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000913","19","OUTROS BENS IMÓVEIS","LOTE NO BAIRRO NOVA GRANADA, QUADRA C, LOTE 26","30000","05/07/2010","18:19:49"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000913","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","FIAT UNO HBL1089","15000","05/07/2010","18:19:49"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000913","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","FIAT UNO, HLT-4075","17000","05/07/2010","18:19:49"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000913","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","GM TRACKER, 2001 - GXV1953","35000","05/07/2010","18:19:49"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000913","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VW BORA 2006/2007 HEB-5501","30000","05/07/2010","18:19:49"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000914","19","OUTROS BENS IMÓVEIS","CASA ALVINÓPOLIS","150000","05/07/2010","18:19:49"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000914","19","OUTROS BENS IMÓVEIS","IMÓVEL LOTE 4, QUADRA 3B, BAIRRO LAGOA","100000","05/07/2010","18:19:49"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000914","19","OUTROS BENS IMÓVEIS","PRÉDIO COM PORÃO, LOJA, 2 APARTAMENTOS E 5 PEQUENAS LOJAS","600000","05/07/2010","18:19:49"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000914","19","OUTROS BENS IMÓVEIS","SITIO ALVINÓPOLIS","70000","05/07/2010","18:19:49"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000914","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","FORD ECOESPORT 2007","40000","05/07/2010","18:19:49"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000914","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VW/GOL 1996","10000","05/07/2010","18:19:49"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000915","11","APARTAMENTO","301, AV. MIGUEL PEREIRA, CASTELO, BHZ, EM CONTRUÇÃO PAGO ATÉ 2009","9894.27","05/07/2010","18:19:49"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000915","12","CASA","APTO 202 RUA ENG. ALBERTO PONTES, 90, ESTORIL, BHZ EM CONSTRUÇÃO PAGO ATÉ 2009","39600","05/07/2010","18:19:49"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000915","12","CASA","CASA 89 BLOCO 01 AV. PRES.KENEDY, CABECEIRAS, NOVA LIMA, MINAS GERAIS EM CONSTRUÇÃO MRV ENG E PART VALOR PAGO ATÉ 2009","12891.28","05/07/2010","18:19:49"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000915","18","LOJA","RUA RIO DE JANEIRO, 462, CENTRO, BELO HORIZONTE","35000","05/07/2010","18:19:49"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000915","59","OUTROS CRÉDITOS E POUPANÇA VINCULADOS","SALDO EM CONTA CORRENTE JUNTO AO BANCO BRADESCO","1207.53","05/07/2010","18:19:49"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000915","59","OUTROS CRÉDITOS E POUPANÇA VINCULADOS","SALDO EM POUPANÇA JUNTO AO BANCO BRADESCO","6640","05/07/2010","18:19:49"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000915","59","OUTROS CRÉDITOS E POUPANÇA VINCULADOS","SALDO POUPANÇA JUNTO À CEF","148513.17","05/07/2010","18:19:49"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000917","19","OUTROS BENS IMÓVEIS","1/6 FAZENDA MARGARIDA, FELIXLANDIA","50000","05/07/2010","18:19:49"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000917","19","OUTROS BENS IMÓVEIS","FAZENDA MANJOLOS 50%","250000","05/07/2010","18:19:49"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000917","19","OUTROS BENS IMÓVEIS","IMÓVEL RURAL EM RIBEIRÃO DAS NEVES","1499900","26/07/2010","14:54:25"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000917","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","FIAT PALIO 2001","16328","26/07/2010","14:54:25"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000917","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","MOTO","27889.76","26/07/2010","14:54:25"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000917","39","OUTRAS PARTICIPAÇÕES SOCIETÁRIAS","50% EMPRESA STAVO COMÉRCIO PROD. MINERAIS LTDA","2500","26/07/2010","14:54:25"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000917","49","OUTRAS APLICAÇÕES E INVESTIMENTOS","BANCO DO BRASIL","1188.32","26/07/2010","14:54:25"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000917","49","OUTRAS APLICAÇÕES E INVESTIMENTOS","ITAÚ","714.2","26/07/2010","14:54:25"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000917","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","BANCO DO BRASIL","1096.05","26/07/2010","14:54:25"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000917","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","ITAÚ","130.7","26/07/2010","14:54:25"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000919","13","TERRENO","CHACARA 10200MTS CRISTALINA GOIÁS","40000","05/07/2010","18:19:49"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000919","13","TERRENO","DIREITO DE USUFRUTO NO LOTE NA CIDADE DE PARACATU MG","40000","05/07/2010","18:19:49"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000921","19","OUTROS BENS IMÓVEIS","50% IMÓVEL EM RIO POMBA/MG","30000","05/07/2010","18:19:49"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000923","12","CASA","CASA E RESPECTIVO TERRENO NA RUA FRANCISCO ANTONIO BUENO, 43 - JACUI MG","156385.5","22/08/2010","18:33:05"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000923","19","OUTROS BENS IMÓVEIS","IMOVEL RURAL DENOMINADO FAZENDA SAO JOÃO COM AREA 108,9 HA LOCALIZADO NO MUNICIPIO DE FORTALEZA DE MINAS","145000","22/08/2010","18:35:43"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000923","19","OUTROS BENS IMÓVEIS","IMOVEL RURAL DENOMINADO SITIO DO MATO DENTRO NO MUNICIPIO DE JACUI - MG COM AREA DE 8.4 HA ADQUIRIDO EM 04.09.1992","8000","22/08/2010","18:35:43"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000923","19","OUTROS BENS IMÓVEIS","SITIO DENOMINADO CORREGO DO LARANJAL NO MUNICÍPIO DE JACUI/MG GLEBA 01 COM AREA 3.29.70 HA RECEBIDO POR HERANÇA DO PAI JOSE ARANTES DE SOUZA","8181.8","22/08/2010","18:35:43"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000923","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","AUTOMOVEL FIAT PALIO FIRE ANO 2003/2003 PLACA HAT 6300 COR CINZA","12000","22/08/2010","18:35:43"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000923","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","UM AUTOMOVEL PARATI SURF 1.6 ANO 2008 COR PRATA PLACA HHN 8500","44500","22/08/2010","18:35:43"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000923","39","OUTRAS PARTICIPAÇÕES SOCIETÁRIAS","CAPITAL - CREDIPAR","3571.2","22/08/2010","18:35:43"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000923","39","OUTRAS PARTICIPAÇÕES SOCIETÁRIAS","CAPITAL - CREDIPAR ESPOSA","432","22/08/2010","18:35:43"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000923","39","OUTRAS PARTICIPAÇÕES SOCIETÁRIAS","CREDIPAR - CONTA CORRENTE","1075.13","22/08/2010","18:35:43"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000923","39","OUTRAS PARTICIPAÇÕES SOCIETÁRIAS","PARTICIPAÇÃO NO CAPITAL DA COOPERATIVA REGIONAL DOS CAFEICULTORES DE S.S.PARAISO LTDA","2471.77","22/08/2010","18:35:43"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000923","39","OUTRAS PARTICIPAÇÕES SOCIETÁRIAS","PARTICIPAÇÃO NO CAPITAL SOCIAL DA COOPERATIVA DE CREDITO RURAL DE SÃO SEBASTIÃO DO PARAISO LTDA, CNPJ 22.760.839-60","3571.2","22/08/2010","18:35:43"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000923","41","CADERNETA DE POUPANÇA","BANCO DO BRASIL - POUPANÇA 23.464-8 ESPOSA","738.72","22/08/2010","18:35:43"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000923","41","CADERNETA DE POUPANÇA","BANCO DO BRASIL - POUPANÇA 40..456-X","75.52","22/08/2010","18:35:43"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000923","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","BANCO DO BRASIL - ESPOSA","148","22/08/2010","18:35:43"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000923","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","CAIXA ECONÔMICA FEDERAL","35060.82","22/08/2010","18:35:43"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000923","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","CREDITO EM CONTA CORRENTE - CARLOS EDUARDO","451.37","22/08/2010","18:35:43"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000923","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","IMOVEL RURAL, CHACARA JACUI, AREA 1,45,20 HECTARES","6000","22/08/2010","18:35:43"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000923","73","FUNDO DE CAPITALIZAÇÃO","APLICAÇÃO CDB - ESPOSA - BANCO DO BRASIL","33000","22/08/2010","18:35:43"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000923","73","FUNDO DE CAPITALIZAÇÃO","BANCO DO BRASIL","1452.34","22/08/2010","18:35:43"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000923","95","CONSÓRCIO NÃO CONTEMPLADO","CAIXA CONSORCIOS","12891.99","22/08/2010","18:35:43"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000923","95","CONSÓRCIO NÃO CONTEMPLADO","CONSÓRCIO AUTOMÓVEIS","14716.13","22/08/2010","18:35:43"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000924","13","TERRENO","FAZENDO CORREGO GRANDE - RIBEIRAO DAS NEVES","917645","17/08/2010","18:37:25"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000924","19","OUTROS BENS IMÓVEIS","CASA, AV. NOVARA, 253, BH","531613.95","17/08/2010","18:37:25"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000924","19","OUTROS BENS IMÓVEIS","CASA, RUA MARAMBAIA","131842.93","17/08/2010","18:37:25"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000924","19","OUTROS BENS IMÓVEIS","TERRENO, MATEUS LEME","208191.83","17/08/2010","18:37:25"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000924","29","OUTROS BENS MÓVEIS","VEÍCULO TUCSON 2007","51845","17/08/2010","18:37:25"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000924","31","AÇÕES (INCLUSIVE AS PROVENIENTES DE LINHA TELEFÔNICA)","BEMGE","352.07","17/08/2010","18:37:25"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000924","31","AÇÕES (INCLUSIVE AS PROVENIENTES DE LINHA TELEFÔNICA)","PREFERENCIAIS BEMGE","102.56","17/08/2010","18:37:25"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000924","31","AÇÕES (INCLUSIVE AS PROVENIENTES DE LINHA TELEFÔNICA)","PROVESA","81.96","17/08/2010","18:37:25"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000924","31","AÇÕES (INCLUSIVE AS PROVENIENTES DE LINHA TELEFÔNICA)","TELENORTE","1500","17/08/2010","18:37:25"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000924","32","QUOTAS OU QUINHÕES DE CAPITAL","IPANEMA PARTICIPAÇÕES","54000","17/08/2010","18:37:25"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000924","32","QUOTAS OU QUINHÕES DE CAPITAL","TERRA, VESPASIANO","22000","17/08/2010","18:37:25"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000924","41","CADERNETA DE POUPANÇA","BRADESCO","230.19","17/08/2010","18:37:25"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000924","63","DINHEIRO EM ESPÉCIE - MOEDA NACIONAL","31/12/2005","240000","17/08/2010","18:37:25"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000926","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","FIAT/PALIO 2003","13000","05/07/2010","18:19:49"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000928","19","OUTROS BENS IMÓVEIS","APARTAMENTO, AV. OLEGARIO MACIEL, 1755","488153.32","05/07/2010","18:19:49"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000928","19","OUTROS BENS IMÓVEIS","CASA, RUA JUNQUILHOS, 391","87000","05/07/2010","18:19:49"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000928","19","OUTROS BENS IMÓVEIS","LOTE 2, QUADRA 11, BAIRRO PARQUE RESIDENCIAL VIVENDAS, LAGOA SANTA-MG","415011.39","05/07/2010","18:19:49"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000928","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","MOTOCICLETA, YAMAHA ROYALSTAR XV","16750","05/07/2010","18:19:49"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000928","31","AÇÕES (INCLUSIVE AS PROVENIENTES DE LINHA TELEFÔNICA)","150 MIL AÇÕES MINAÇO SA","3000","05/07/2010","18:19:49"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000928","31","AÇÕES (INCLUSIVE AS PROVENIENTES DE LINHA TELEFÔNICA)","20 AÇOES DA COPASA","1","05/07/2010","18:19:49"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000928","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","BANCO SANTANDER","1641.84","05/07/2010","18:19:49"
